Anno,Codice Regione,Descrizione Regione,Codice ASL territoriale,Codice Azienda,Denominazione Azienda,Codice struttura,Denominazione struttura,Tipo rapporto con il S.S.N.,Indirizzo,CAP,Codice Comune,Comune,Sigla provincia,Telefono,Sito web,Address,loc,point,lat,lon,altitude
2022,50,VENETO               ,506,506,AZIENDA ULSS N. 6 EUGANEA,610794,AMB. DI LOGOPEDIA DI ALBIGNASEGO                                                                    ,Pubblico,"VIA DON SCHIAVON, 2                                                                                 ",35020,28003.0,ALBIGNASEGO                             ,PD,49711118,WWW.AULSS6.VENETO.IT,"VIA DON SCHIAVON, 2                                                                                 , ALBIGNASEGO                             , IT",,,,,
2022,50,VENETO               ,506,506,AZIENDA ULSS N. 6 EUGANEA,610808,AMB.DI LOGOPEDIA DI NOVENTA PD                                                                      ,Pubblico,"VIA ROMA, 18                                                                                        ",35027,28060.0,PADOVA                                  ,PD,498930864,WWW.AULSS6.VENETO.IT,"VIA ROMA, 18                                                                                        , PADOVA                                  , IT","18, Via Roma, Carmignano di Brenta, Padova, Veneto, 35010, Italia","(45.6292368, 11.7048703, 0.0)",45.6292368,11.7048703,0.0
2022,50,VENETO               ,506,506,AZIENDA ULSS N. 6 EUGANEA,611005,CONS. FAMILIARE - NOVENTA                                                                           ,Pubblico,"VIA ROMA, 18                                                                                        ",35027,28058.0,NOVENTA PADOVANA                        ,PD,49628019,WWW.AULSS6.VENETO.IT,"VIA ROMA, 18                                                                                        , NOVENTA PADOVANA                        , IT","Via Roma, Noventa Padovana, Padova, Veneto, Italia","(45.4160015, 11.95394609611856, 0.0)",45.4160015,11.95394609611856,0.0
2022,50,VENETO               ,506,506,AZIENDA ULSS N. 6 EUGANEA,611038,AMB. DI LOGOPEDIA DI V. PIOVESE,Pubblico,"VIA PIOVESE, 74",35127,28060.0,PADOVA                                  ,PD,49750842,WWW.AULSS6.VENETO.IT,"VIA PIOVESE, 74, PADOVA                                  , IT","Centro civico, 74, Via Piovese, Voltabarozzo, Padova, Veneto, 35126, Italia","(45.3798978, 11.9020524, 0.0)",45.3798978,11.9020524,0.0
2022,50,VENETO               ,506,506,AZIENDA ULSS N. 6 EUGANEA,611039,CONS. FAM. - PD V. PIOVESE,Pubblico,"VIA PIOVESE,74",35127,28060.0,PADOVA                                  ,PD,49758666,WWW.AULSS6.VENETO.IT,"VIA PIOVESE,74, PADOVA                                  , IT","Centro civico, 74, Via Piovese, Voltabarozzo, Padova, Veneto, 35126, Italia","(45.3798978, 11.9020524, 0.0)",45.3798978,11.9020524,0.0
2022,50,VENETO               ,506,506,AZIENDA ULSS N. 6 EUGANEA,611040,PEDIATRIA DI COMUNITA' DI VIA PIOVESE                                                               ,Pubblico,"VIA PIOVESE, 74                                                                                     ",35127,28060.0,PADOVA                                  ,PD,49750611,WWW.AULSS6.VENETO.IT,"VIA PIOVESE, 74                                                                                     , PADOVA                                  , IT","Centro civico, 74, Via Piovese, Voltabarozzo, Padova, Veneto, 35126, Italia","(45.3798978, 11.9020524, 0.0)",45.3798978,11.9020524,0.0
2022,50,VENETO               ,506,506,AZIENDA ULSS N. 6 EUGANEA,611041,AMB.ATT.SCREENING-PDV.SCROVEGN                                                                      ,Pubblico,"VIA DEGLI SCROVEGNI, 12                                                                             ",35131,28060.0,PADOVA                                  ,PD,498214143,WWW.AULSS6.VENETO.IT,"VIA DEGLI SCROVEGNI, 12                                                                             , PADOVA                                  , IT",,,,,
2022,50,VENETO               ,506,506,AZIENDA ULSS N. 6 EUGANEA,611105,PEDIATRIA DI COMUNITA'  DI MASERA'                                                                  ,Pubblico,"VIA CONSELVANA, 110                                                                                 ",35020,28048.0,MASERA' DI PADOVA                       ,PD,498862543,WWW.AULSS6.VENETO.IT,"VIA CONSELVANA, 110                                                                                 , MASERA' DI PADOVA                       , IT","Via Conselvana, Maserà di Padova, Padova, Veneto, 35020, Italia","(45.3262961, 11.8644395, 0.0)",45.3262961,11.8644395,0.0
2022,50,VENETO               ,506,506,AZIENDA ULSS N. 6 EUGANEA,611155,CONSULTORIO FAMILIARE DI PIOVE DI SACCO,Pubblico,"VIA S. ROCCO, N. 8",35028,28065.0,PIOVE DI SACCO                          ,PD,499718019,WWW.AULSS6.VENETO.IT,"VIA S. ROCCO, N. 8, PIOVE DI SACCO                          , IT","Via San Rocco, Piove di Sacco, Padova, Veneto, 35028, Italia","(45.2893383, 12.0157385, 0.0)",45.2893383,12.0157385,0.0
2022,50,VENETO               ,506,506,AZIENDA ULSS N. 6 EUGANEA,611157,PEDIATRIA DI COMUNITA' PIOVE DI SACCO                                                               ,Pubblico,VIA PIO X  N. 12                                                                                    ,35028,28065.0,PIOVE DI SACCO                          ,PD,499718330,WWW.AULSS6.VENETO.IT,"VIA PIO X  N. 12                                                                                    , PIOVE DI SACCO                          , IT",,,,,
2022,50,VENETO               ,506,506,AZIENDA ULSS N. 6 EUGANEA,611197,PEDIATRIA DI COMUNITA' VIA TEMANZA - PADOVA                                                         ,Pubblico,"VIA TEMANZA, 1                                                                                      ",35132,28060.0,PADOVA                                  ,PD,498214955,WWW.AULSS6.VENETO.IT,"VIA TEMANZA, 1                                                                                      , PADOVA                                  , IT",,,,,
2022,50,VENETO               ,506,506,AZIENDA ULSS N. 6 EUGANEA,611245,AMBULATORIO DI LOGOPEDIA selvazzano,Pubblico,"VIA PADOVA, 63",35030,28086.0,SELVAZZANO DENTRO                       ,PD,498216233,WWW.AULSS6.VENETO.IT,"VIA PADOVA, 63, SELVAZZANO DENTRO                       , IT","Via Padova, Brentelle di Sotto, Tencarola, Selvazzano Dentro, Padova, Veneto, 35143, Italia","(45.3921648, 11.8143877, 0.0)",45.3921648,11.8143877,0.0
2022,50,VENETO               ,506,506,AZIENDA ULSS N. 6 EUGANEA,611247,CONSULTORIO FAM. ABANO TERME,Pubblico,"VIA ARUNZIO STELLA CONSOLO , 156",35031,28001.0,ABANO TERME                             ,PD,498217162,WWW.AULSS6.VENETO.IT,"VIA ARUNZIO STELLA CONSOLO , 156, ABANO TERME                             , IT",,,,,
2022,50,VENETO               ,506,506,AZIENDA ULSS N. 6 EUGANEA,611250,PEDIATRIA DI COMUNITA' ABANO TERME                                                                  ,Pubblico,"VIA STELLA, 16                                                                                      ",35031,28001.0,ABANO TERME                             ,PD,498217155,WWW.AULSS6.VENETO.IT,"VIA STELLA, 16                                                                                      , ABANO TERME                             , IT",,,,,
2022,50,VENETO               ,506,506,AZIENDA ULSS N. 6 EUGANEA,611267,CONSULTORIO FAMILIARE PD VIA SCROVEGNI,Pubblico,"Via Scrovegni, 12",35131,28060.0,PADOVA                                  ,PD,498808457,www.auls6.veneto.it,"Via Scrovegni, 12, PADOVA                                  , IT",,,,,
2022,50,VENETO               ,506,506,AZIENDA ULSS N. 6 EUGANEA,611268,AMB. LOGOPEDIA VIA SCROVEGNI ,Pubblico,"VIA SCROVEGNI, 12",35131,28060.0,PADOVA                                  ,PD,498215429,www.aulss6.veneto.it,"VIA SCROVEGNI, 12, PADOVA                                  , IT",,,,,
2022,50,VENETO               ,506,506,AZIENDA ULSS N. 6 EUGANEA,640501,D SIAP CONSULT. FAM.  MONSELICE,Pubblico,VIA G. MARCONI 19,35043,28055.0,MONSELICE                               ,PD,429788234,WWW.AULSS6.VENETO.IT,"VIA G. MARCONI 19, MONSELICE                               , IT",,,,,
2022,50,VENETO               ,506,506,AZIENDA ULSS N. 6 EUGANEA,642042,D SIAP CONSULT. FAM. MONTAGNANA,Pubblico,"VIA OSPEDALE, 3",35044,28056.0,MONTAGNANA                              ,PD,429808679,WWW.AULSS6.VENETO.IT,"VIA OSPEDALE, 3, MONTAGNANA                              , IT","Via Ospedale, Montagnana, Padova, Veneto, 35044, Italia","(45.2356307, 11.4610102, 0.0)",45.2356307,11.4610102,0.0
2022,50,VENETO               ,506,506,AZIENDA ULSS N. 6 EUGANEA,642050,D SIAP CONSULT. FAM.  CONSELVE,Pubblico,"VIA V. EMANUELE II, 22",35026,28034.0,CONSELVE                                ,PD,499598165,WWW.AULSS6.VENETO.IT,"VIA V. EMANUELE II, 22, CONSELVE                                , IT",,,,,
2022,50,VENETO               ,506,506,AZIENDA ULSS N. 6 EUGANEA,642055,D SIAP CONSULT. FAM. ESTE,Pubblico,"VIA SETTABILE, 39",35042,28037.0,ESTE                                    ,PD,429618309,WWW.AULSS6.VENETO.IT,"VIA SETTABILE, 39, ESTE                                    , IT","Via Settabile, Este, Padova, Veneto, 35042, Italia","(45.2254811, 11.6470947, 0.0)",45.2254811,11.6470947,0.0
2022,50,VENETO               ,507,507,AZIENDA ULSS N. 7 PEDEMONTANA,080202,CONSULTORIO FAMILIARE BASSANO                                                                       ,Pubblico,"VIA CERERIA, 14/B                                                                                   ",36061,24012.0,BASSANO DEL GRAPPA                      ,VI,424885191,WWW.AULSS7.VENETO.IT,"VIA CERERIA, 14/B                                                                                   , BASSANO DEL GRAPPA                      , IT","Via Cereria, Largo Parolini, Pilastroni, Bassano del Grappa, Colceresa, Vicenza, Veneto, 31061, Italia","(45.7583357, 11.7393961, 0.0)",45.7583357,11.7393961,0.0
2022,50,VENETO               ,507,507,AZIENDA ULSS N. 7 PEDEMONTANA,081101,CONSULTORIO FAMILIARE ASIAGO,Pubblico,"VIA MONTE SISEMOL, 2",36012,24009.0,ASIAGO                                  ,VI,424604445,WWW.AULSS7.VENETO.IT,"VIA MONTE SISEMOL, 2, ASIAGO                                  , IT","Via Monte Sisemol, Cinque, Asiago, Vicenza, Veneto, 36012, Italia","(45.8766505, 11.5105711, 0.0)",45.8766505,11.5105711,0.0
2022,50,VENETO               ,507,507,AZIENDA ULSS N. 7 PEDEMONTANA,081301,CONSULTORIO FAMILIARE ROMANO                                                                        ,Pubblico,"VIA GEN. GIARDINO, 2                                                                                ",36060,24086.0,ROMANO D'EZZELINO                       ,VI,424839924,WWW.AULSS7.VENETO.IT,"VIA GEN. GIARDINO, 2                                                                                , ROMANO D'EZZELINO                       , IT",,,,,
2022,50,VENETO               ,507,507,AZIENDA ULSS N. 7 PEDEMONTANA,081401,CONSUL. FAMILIARE MAROSTICA,Pubblico,"VIA PANICA, 17",36063,24057.0,MAROSTICA                               ,VI,424888257,WWW.AULSS7.VENETO.IT,"VIA PANICA, 17, MAROSTICA                               , IT","Guardia Medica - Continuità Assistenziale - ULSS 7 Pedemontana, 17, Via Panica, Marostica, Colceresa, Vicenza, Veneto, 36063, Italia","(45.7439077, 11.6501559, 0.0)",45.7439077,11.6501559,0.0
2022,50,VENETO               ,507,507,AZIENDA ULSS N. 7 PEDEMONTANA,120801,U.O.CONSULTORIO FAMILIARE SCHIO,Pubblico,"Via SAN CAMILLO DE LELLIS, 1",36015,24100.0,SCHIO                                   ,VI,445509059,WWW.AULSS7.VENETO.IT,"Via SAN CAMILLO DE LELLIS, 1, SCHIO                                   , IT","Casa della Salute - ULSS 7 Pedemontana, 1, Via San Camillo de Lellis, Schio, Vicenza, Veneto, 36015, Italia","(45.7213886, 11.3560853, 0.0)",45.7213886,11.3560853,0.0
2022,50,VENETO               ,507,507,AZIENDA ULSS N. 7 PEDEMONTANA,120901,U.O.CONSULTORIO FAMILIARE DSS THIENE,Pubblico,"VIA BOLDRINI, 1",36016,24105.0,THIENE                                  ,VI,445388930,WWW.AULSS7.VENETO.IT,"VIA BOLDRINI, 1, THIENE                                  , IT","Centro Sanitario Polifunzionale, 1, Via Boldrini, Thiene, Vicenza, Veneto, 36016, Italia","(45.710653, 11.4703368, 0.0)",45.710653,11.4703368,0.0
2022,50,VENETO               ,508,508,AZIENDA ULSS N. 8 BERICA,160402,ETA' EVOLUTIVA VALDAGNO,Pubblico,"VIA G. GALILEI, 3",36078,24111.0,VALDAGNO                                ,VI,445423170,www.aulss8.veneto.it,"VIA G. GALILEI, 3, VALDAGNO                                , IT",,,,,
2022,50,VENETO               ,508,508,AZIENDA ULSS N. 8 BERICA,160502,CONSULTORIO FAMILIARE ARZIGNANO,Pubblico,"VIA KENNEDY, 2",36071,24008.0,ARZIGNANO                               ,VI,444475630,www.aulss8.veneto.it,"VIA KENNEDY, 2, ARZIGNANO                               , IT",,,,,
2022,50,VENETO               ,508,508,AZIENDA ULSS N. 8 BERICA,160503,ETA' EVOLUTIVA ARZIGNANO,Pubblico,"VIA KENNEDY, 2",36071,24008.0,ARZIGNANO                               ,VI,444475624,www.aulss8.veneto.it,"VIA KENNEDY, 2, ARZIGNANO                               , IT",,,,,
2022,50,VENETO               ,508,508,AZIENDA ULSS N. 8 BERICA,160602,CONSULTORIO FAMILIARE MONTECCHIO M.,Pubblico,"VIA A. GIURIOLO, 7",36075,24061.0,MONTECCHIO MAGGIORE                     ,VI,444703540,www.aulss8.veneto.it,"VIA A. GIURIOLO, 7, MONTECCHIO MAGGIORE                     , IT",,,,,
2022,50,VENETO               ,508,508,AZIENDA ULSS N. 8 BERICA,160603,ETA' EVOLUTIVA MONTECCHIO MAGGIORE,Pubblico,"VIA GIURIOLO, 7",36075,24061.0,MONTECCHIO MAGGIORE                     ,VI,444703530,www.aulss8.veneto.it,"VIA GIURIOLO, 7, MONTECCHIO MAGGIORE                     , IT",,,,,
2022,50,VENETO               ,508,508,AZIENDA ULSS N. 8 BERICA,161301,CONSULTORIO FAMILIARE VALDAGNO,Pubblico,"VIA G.GALILEI, 3",36078,24111.0,VALDAGNO                                ,VI,445423138,www.aulss8.veneto.it,"VIA G.GALILEI, 3, VALDAGNO                                , IT",,,,,
2022,50,VENETO               ,508,508,AZIENDA ULSS N. 8 BERICA,162400,SERV. PEDIATRIA DI COMUNITA',Pubblico,"VIA KENNEDY, 2",36071,24008.0,ARZIGNANO                               ,VI,444475645,www.aulss8.veneto.it,"VIA KENNEDY, 2, ARZIGNANO                               , IT",,,,,
2022,50,VENETO               ,508,508,AZIENDA ULSS N. 8 BERICA,162401,AREA TUTELA MINORI VALDAGNO - MONTECCHIO MAGGIORE,Pubblico,"VIA G. GALILEI, 3",36078,24111.0,VALDAGNO                                ,VI,445423136,www.aulss8.veneto.it,"VIA G. GALILEI, 3, VALDAGNO                                , IT",,,,,
2022,50,VENETO               ,508,508,AZIENDA ULSS N. 8 BERICA,162403,SERV. NEUROPSICHIATRIA INFANTILE AREA CENTRO NORD,Pubblico,"VIA KENNEDY, 2",36071,24008.0,ARZIGNANO                               ,VI,444670059,www.aulss8.veneto.it,"VIA KENNEDY, 2, ARZIGNANO                               , IT",,,,,
2022,50,VENETO               ,508,508,AZIENDA ULSS N. 8 BERICA,162428,ETA' EVOLUTIVA LONIGO,Pubblico,"PIAZZA MARTIRI DELLA LIBERTA', 9",36045,24052.0,LONIGO                                  ,VI,444431229,www.aulss8.veneto.it,"PIAZZA MARTIRI DELLA LIBERTA', 9, LONIGO                                  , IT","Distretto Sanitario Ovest Lonigo, 9, Piazza Martiri della Libertà, Lonigo, Vicenza, Veneto, 36045, Italia","(45.3855086, 11.3917184, 0.0)",45.3855086,11.3917184,0.0
2022,50,VENETO               ,508,508,AZIENDA ULSS N. 8 BERICA,162429,SEDE DISTRETTUALE RECOARO TERME,Pubblico,"VIA CAPITELLO, 1/2",36076,24084.0,RECOARO TERME                           ,VI,44575660,www.aulss8.veneto.it,"VIA CAPITELLO, 1/2, RECOARO TERME                           , IT","Via Capitello, Gattera di Sotto, Recoaro Terme, Comunità Montana Agno-Chiampo, Vicenza, Veneto, 36076, Italia","(45.7061897, 11.2278659, 0.0)",45.7061897,11.2278659,0.0
2022,50,VENETO               ,508,508,AZIENDA ULSS N. 8 BERICA,162431,SEDE DISTRETTUALE CORNEDO VIC.,Pubblico,"PIAZZA A. MORO,17",36073,24034.0,CORNEDO VICENTINO                       ,VI,445951679,www.aulss8.veneto.it,"PIAZZA A. MORO,17, CORNEDO VICENTINO                       , IT",,,,,
2022,50,VENETO               ,508,508,AZIENDA ULSS N. 8 BERICA,162437,CONSULTORIO FAMILIARE LONIGO,Pubblico,"VIA SISANA, 1",36045,24052.0,LONIGO                                  ,VI,444831022,www.aulss8.veneto.it,"VIA SISANA, 1, LONIGO                                  , IT","Via Sisana, Case Molle, Lonigo, Vicenza, Veneto, 36045, Italia","(45.3818818, 11.4000916, 0.0)",45.3818818,11.4000916,0.0
2022,50,VENETO               ,508,508,AZIENDA ULSS N. 8 BERICA,162519,SERV. NEUROPSICHIATRIA INFANTILE AREA CENTRO SUD,Pubblico,"VIA GIURIOLO, 7",36075,24061.0,MONTECCHIO MAGGIORE                     ,VI,444703536,www.aulss8.veneto.it,"VIA GIURIOLO, 7, MONTECCHIO MAGGIORE                     , IT",,,,,
2022,50,VENETO               ,508,508,AZIENDA ULSS N. 8 BERICA,162560,RETE ASSISTENZIALE ADI E CURE PALLIATIVE ARZIGNANO,Pubblico,"VIA DELL'INDUSTRIA, 117",36071,24008.0,ARZIGNANO                               ,VI,444708220,www.aulss8.veneto.it,"VIA DELL'INDUSTRIA, 117, ARZIGNANO                               , IT","Via dell'Industria, San Bortolo, Arzignano, Vicenza, Veneto, 36071, Italia","(45.5166246, 11.3357609, 0.0)",45.5166246,11.3357609,0.0
2022,50,VENETO               ,508,508,AZIENDA ULSS N. 8 BERICA,200021,CONSULTORIO FAMILIARE VICENZA,Pubblico,"CONTRA' SANTI APOSTOLI, 21",36100,24116.0,VICENZA                                 ,VI,444752004,www.aulss8.veneto.it,"CONTRA' SANTI APOSTOLI, 21, VICENZA                                 , IT","21, Contra' Santi Apostoli, Barche, Santa Caterina, Vicenza, Arcugnano, Vicenza, Veneto, 36100, Italia","(45.5448669, 11.5472001, 0.0)",45.5448669,11.5472001,0.0
2022,50,VENETO               ,508,508,AZIENDA ULSS N. 8 BERICA,200600,SERVIZIO ADOZIONI INTERDISTRETTUALE,Pubblico,"CONTRA' SANTI APOSTOLI, 21",36100,24116.0,VICENZA                                 ,VI,444752008,www.aulss8.veneto.it,"CONTRA' SANTI APOSTOLI, 21, VICENZA                                 , IT","21, Contra' Santi Apostoli, Barche, Santa Caterina, Vicenza, Arcugnano, Vicenza, Veneto, 36100, Italia","(45.5448669, 11.5472001, 0.0)",45.5448669,11.5472001,0.0
2022,50,VENETO               ,508,508,AZIENDA ULSS N. 8 BERICA,203401,CONSULTORIO FAMILIARE - NOVENTA VICENTINA,Pubblico,"VIA CAPO DI SOPRA, 3",36025,24074.0,NOVENTA VICENTINA                       ,VI,444755651,www.aulss8.veneto.it,"VIA CAPO DI SOPRA, 3, NOVENTA VICENTINA                       , IT","Via Capo di Sopra, Noventa Vicentina, Vicenza, Veneto, 36025, Italia","(45.2930711, 11.5368008, 0.0)",45.2930711,11.5368008,0.0
2022,50,VENETO               ,508,508,AZIENDA ULSS N. 8 BERICA,203409,DISTRETTO - NOVENTA VICENTINA,Pubblico,"VIA CAPO DI SOPRA, 3",36025,24074.0,NOVENTA VICENTINA                       ,VI,444755616,www.aulss8.veneto.it,"VIA CAPO DI SOPRA, 3, NOVENTA VICENTINA                       , IT","Via Capo di Sopra, Noventa Vicentina, Vicenza, Veneto, 36025, Italia","(45.2930711, 11.5368008, 0.0)",45.2930711,11.5368008,0.0
2022,50,VENETO               ,508,508,AZIENDA ULSS N. 8 BERICA,203502,DISTRETTO - LONGARE,Pubblico,"VIA MARCONI, 24",36023,24051.0,LONGARE                                 ,VI,444956911,www.aulss8.veneto.it,"VIA MARCONI, 24, LONGARE                                 , IT",,,,,
2022,50,VENETO               ,508,508,AZIENDA ULSS N. 8 BERICA,204802,DISTRETTO E CONSULTORIO FAMILIARE - SANDRIGO,Pubblico,"PIAZZA ZANELLA, 9",36066,24091.0,SANDRIGO                                ,VI,444756500,www.aulss8.veneto.it,"PIAZZA ZANELLA, 9, SANDRIGO                                , IT","Piazza Zanella, Astichello, Sandrigo, Colceresa, Vicenza, Veneto, 36066, Italia","(45.6570952, 11.6035787, 0.0)",45.6570952,11.6035787,0.0
2022,50,VENETO               ,508,508,AZIENDA ULSS N. 8 BERICA,205802,STRUTTURA DISTRETTUALE - CREAZZO,Pubblico,"VIA ITALIA, 14",36051,24036.0,CREAZZO                                 ,VI,444344511,www.aulss8.veneto.it,"VIA ITALIA, 14, CREAZZO                                 , IT",,,,,
2022,50,VENETO               ,508,508,AZIENDA ULSS N. 8 BERICA,206501,STRUTTURA DISTRETTUALE - CAMISANO VICENTINO,Pubblico,"VIA NEGRIN, 90 - SANTA MARIA",36043,24021.0,CAMISANO VICENTINO                      ,VI,444612211,www.aulss8.veneto.it,"VIA NEGRIN, 90 - SANTA MARIA, CAMISANO VICENTINO                      , IT","Via Negrin, Santa Maria di Camisano, Camisano Vicentino, Vicenza, Veneto, 36043, Italia","(45.5198955, 11.691223, 0.0)",45.5198955,11.691223,0.0
2022,50,VENETO               ,508,508,AZIENDA ULSS N. 8 BERICA,206901,STRUTTURA DISTRETTUALE - MONTEGALDA,Pubblico,"PIAZZA MARCONI, 35",36047,24064.0,MONTEGALDA                              ,VI,444757601,www.aulss8.veneto.it,"PIAZZA MARCONI, 35, MONTEGALDA                              , IT","Piazza Guglielmo Marconi, Montegalda, Vicenza, Veneto, 36047, Italia","(45.4430149, 11.6724528, 0.0)",45.4430149,11.6724528,0.0
2022,50,VENETO               ,508,508,AZIENDA ULSS N. 8 BERICA,208409,DISTRETTO VICENZA,Pubblico,"CORSO SS. FELICE E FORTUNATO, 229",36100,24116.0,VICENZA                                 ,VI,444752953,www.aulss8.veneto.it,"CORSO SS. FELICE E FORTUNATO, 229, VICENZA                                 , IT","229, Corso Santi Felice e Fortunato, San Giuseppe, San Felice, Vicenza, Arcugnano, Vicenza, Veneto, 36100, Italia","(45.5439442, 11.5317158, 0.0)",45.5439442,11.5317158,0.0
2022,50,VENETO               ,508,508,AZIENDA ULSS N. 8 BERICA,208415,PUNTO CONTINUITA' ASSISTENZIALE - DISTRETTO VICENZA,Pubblico,"VIA MENTANA, 11 P",36100,24116.0,VICENZA                                 ,VI,800894445,www.aulss8.veneto.it,"VIA MENTANA, 11 P, VICENZA                                 , IT","Via Mentana, San Bortolo, Saviabona, Vicenza, Arcugnano, Vicenza, Veneto, 36100, Italia","(45.5637079, 11.5424217, 0.0)",45.5637079,11.5424217,0.0
2022,50,VENETO               ,508,508,AZIENDA ULSS N. 8 BERICA,208416,CENTRALE OPERATIVA ADI - DISTRETTO VICENZA,Pubblico,"VIA STRADA MAROSTICANA, 87",36100,24116.0,VICENZA                                 ,VI,444756308,www.aulss8.veneto.it,"VIA STRADA MAROSTICANA, 87, VICENZA                                 , IT",,,,,
2022,50,VENETO               ,508,508,AZIENDA ULSS N. 8 BERICA,208423,STRUTTURA DISTRETTUALE COSTABISSARA,Pubblico,"VIA ROMA, 1",36030,24035.0,COSTABISSARA                            ,VI,444290311,www.aulss8.veneto.it,"VIA ROMA, 1, COSTABISSARA                            , IT","1, Via Roma, Pignare, Costabissara, Vicenza, Veneto, Italia","(45.5833725, 11.4850008, 0.0)",45.5833725,11.4850008,0.0
2022,50,VENETO               ,508,508,AZIENDA ULSS N. 8 BERICA,208463,STRUTTURA DISTRETTUALE VICENZA,Pubblico,"VIALE TORINO, 17/19",36100,24116.0,VICENZA                                 ,VI,444757580,www.aulss8.veneto.it,"VIALE TORINO, 17/19, VICENZA                                 , IT","Viale Torino, San Biagio, San Felice, Vicenza, Arcugnano, Vicenza, Veneto, 36100, Italia","(45.5435521, 11.5353764, 0.0)",45.5435521,11.5353764,0.0
2022,50,VENETO               ,509,509,AZIENDA ULSS N. 9 SCALIGERA,766003,CONSULTORIO FAMIGLIARE 3,Pubblico,"Via Valeggio, 36",37137,23091.0,VERONA                                  ,VR,4550101583,,"Via Valeggio, 36, VERONA                                  , IT","36, Via Valeggio, Santa Lucia, Sud-Ovest, Verona, Veneto, 37137, Italia","(45.4189867, 10.9543582, 0.0)",45.4189867,10.9543582,0.0
2022,50,VENETO               ,509,509,AZIENDA ULSS N. 9 SCALIGERA,766004,CONSULTORIO FAMILIARE 4 - VERONA,Pubblico,"VIA SIRACUSA, 4/D",37138,23091.0,VERONA                                  ,VR,45576059,WWW.AULSS9.VENETO.IT,"VIA SIRACUSA, 4/D, VERONA                                  , IT","Via Siracusa, San Benedetto di Lugana, Peschiera del Garda, Verona, Veneto, 37019, Italia","(45.4467061, 10.6750463, 0.0)",45.4467061,10.6750463,0.0
2022,50,VENETO               ,509,509,AZIENDA ULSS N. 9 SCALIGERA,766005,CONSULTORIO FAMILIARE 8 - COLOGNA VENETA,Pubblico,Via Rinascimento n 20,37044,23027.0,COLOGNA VENETA                          ,VR,442425101,WWW.AULSS9.VENETO.IT,"Via Rinascimento n 20, COLOGNA VENETA                          , IT","Via Rinascimento, Cologna Veneta, Verona, Veneto, 37044, Italia","(45.30722, 11.3827727, 0.0)",45.30722,11.3827727,0.0
2022,50,VENETO               ,509,509,AZIENDA ULSS N. 9 SCALIGERA,766006,CONSULTORIO FAMILIARE 1 - VERONA,Pubblico,"VIA L. POLONI, 1",37122,23091.0,VERONA                                  ,VR,45596384,WWW.AULSS9.VENETO.IT,"VIA L. POLONI, 1, VERONA                                  , IT",,,,,
2022,50,VENETO               ,509,509,AZIENDA ULSS N. 9 SCALIGERA,766008,CONSULTORIO FAMILIARE 6 - TREGNAGO,Pubblico,"VIA A. MASSALONGO, 24",37039,23087.0,TREGNAGO                                ,VR,457808450,WWW.AULSS9.VENETO.IT,"VIA A. MASSALONGO, 24, TREGNAGO                                , IT",,,,,
2022,50,VENETO               ,509,509,AZIENDA ULSS N. 9 SCALIGERA,766010,CONSULTORIO FAMILIARE VR SUD,Privato accreditato,"VIA P. F. CALVI, 4/B",37135,23091.0,VERONA                                  ,VR,45583480,www.consultoriofamiliarevrsud.it,"VIA P. F. CALVI, 4/B, VERONA                                  , IT",,,,,
2022,50,VENETO               ,509,509,AZIENDA ULSS N. 9 SCALIGERA,766011,CONSULTORIO FAM. ALZAIA,Privato accreditato,"PIAZZA VESCOVADO, 5",37121,23091.0,VERONA                                  ,VR,458032079,,"PIAZZA VESCOVADO, 5, VERONA                                  , IT","5, Piazza Vescovado, Veronetta, Centro Storico, Verona, Veneto, 37121, Italia","(45.4473601, 10.9981808, 0.0)",45.4473601,10.9981808,0.0
2022,50,VENETO               ,509,509,AZIENDA ULSS N. 9 SCALIGERA,766012,CONSULTORIO FAMILIARE A.I.E.D.,Privato accreditato,"VIA TITO SPERI, 7",37121,23091.0,VERONA                                  ,VR,458013043,http://www.aied.it/,"VIA TITO SPERI, 7, VERONA                                  , IT","7, Via Tito Speri, Veronetta, Centro Storico, Verona, Veneto, 37121, Italia","(45.4373801, 10.9977315, 0.0)",45.4373801,10.9977315,0.0
2022,50,VENETO               ,509,509,AZIENDA ULSS N. 9 SCALIGERA,766013,CONSULTORIO FAMILIARE 7 - SAN BONIFACIO,Pubblico,"VIA SORTE, 52/A",37047,23069.0,SAN BONIFACIO                           ,VR,457611375,WWW.AULSS9.VENETO.IT,"VIA SORTE, 52/A, SAN BONIFACIO                           , IT","Via Sorte, San Bonifacio, Verona, Veneto, 37047, Italia","(45.3970578, 11.2809036, 0.0)",45.3970578,11.2809036,0.0
2022,50,VENETO               ,509,509,AZIENDA ULSS N. 9 SCALIGERA,768066,CONSULTORIO FAMILIARE 9 SAN GIOVANNI LUPATOTO,Pubblico,"VIA BELLUNO, 14",37050,23071.0,SAN GIOVANNI LUPATOTO                   ,VR,458299811,WWW.AULSS9.VENETO.IT,"VIA BELLUNO, 14, SAN GIOVANNI LUPATOTO                   , IT","Via Belluno, San Giovanni Lupatoto, Verona, Veneto, 37057, Italia","(45.3772548, 11.0490489, 0.0)",45.3772548,11.0490489,0.0
