Anno,Codice Regione,Descrizione Regione,Codice ASL territoriale,Codice Azienda,Denominazione Azienda,Codice struttura,Denominazione struttura,Tipo rapporto con il S.S.N.,Indirizzo,CAP,Codice Comune,Comune,Sigla provincia,Telefono,Sito web,altitude,geometry,address,lat,lon
2022,60,FRIULI VENEZIA GIULIA,206,206,ASU FRIULI CENTRALE,92V79Q,"Consultorio Familiare ""AIED""",Privato accreditato,"VIA G.B. BASSI, 64-66",33100,30129.0,UDINE                                   ,UD,43242042,None,None,POINT (13.22801322334998 46.07006162516272),"Viale Gio Batta Bassi 64, 33100, Udine",46.07006162516272,13.22801322334998
2022,60,FRIULI VENEZIA GIULIA,206,206,ASU FRIULI CENTRALE,92V89R,Consultorio Familiare 'Udinese-APS',Privato accreditato,"Viale XXIII Marzo 1848, 44",33100,30129.0,UDINE                                   ,UD,432509248,None,None,POINT (13.24696002213608 46.05759000687749),"Viale 23 Marzo 1848 44, 33100, Udine",46.05759000687749,13.24696002213608
2022,60,FRIULI VENEZIA GIULIA,207,207,ASU GIULIANO ISONTINA,230312,CONSULTORIO FAMILIARE  DISTRETTO 3 - MUGGIA,Pubblico,VIA BATTISTI 6,34015,32003.0,MUGGIA                                  ,TS,403995923,www.asuits.sanita.fvg.it,None,POINT (13.769500019852757 45.60383002069025),"Via Cesare Battisti 6, 34015, Muggia, Trieste",45.60383002069025,13.769500019852757
2022,60,FRIULI VENEZIA GIULIA,207,207,ASU GIULIANO ISONTINA,241012,CONSULTORIO FAMILIARE  DISTRETTO 4,Pubblico,VIA SAI 7,34128,32006.0,TRIESTE                                 ,TS,403997445,www.asuits.sanita.fvg.it,None,POINT (13.768679696432915 45.64662672024899),"Piazza della Valle 7, 34124, Trieste",45.64662672024899,13.768679696432915
2022,70,LIGURIA              ,101,101,IMPERIESE,DC0017,CONSULTORIO FAMILIARE XX      ,Pubblico,CORSO GENOVA 88 - VILLA OLGA  ,18039,8065.0,VENTIMIGLIA                             ,IM,184534944,None,None,POINT (7.621900005089998 43.78847001296862),"Corso Genova 88, 18039, Ventimiglia, Imperia",43.78847001296862,7.621900005089998
2022,70,LIGURIA              ,101,101,IMPERIESE,DC0022,Consultorio Pontedassio,Pubblico,"Via Garibaldi, 154",18027,8045.0,PONTEDASSIO                             ,IM,183537731,None,None,POINT (8.015560027219152 43.93841999766343),"Via Giuseppe Garibaldi 154, 18027, Pontedassio, Imperia",43.93841999766343,8.015560027219152
2022,70,LIGURIA              ,102,102,SAVONESE,100630,CONSUTORIO FAMILIARE - ALBENGA,Pubblico,V.LE VIII MARZO 12,17031,9002.0,ALBENGA                                 ,SV,182546671,None,None,POINT (8.195397250006362 44.07718363883241),"Vico della Valle 12, 17031, Albenga, Savona",44.07718363883241,8.195397250006362
2022,70,LIGURIA              ,102,102,SAVONESE,100730,CONSULTORIO FAMILIARE - VILL. ALBENGA,Pubblico,V.LE MARTIRI 15,17038,9068.0,VILLANOVA D'ALBENGA                     ,SV,182582959,None,None,POINT (8.14145001030596 44.04534999003883),"Via Martiri 15, 17038, Villanova d'Albenga, Savona",44.04534999003883,8.14145001030596
2022,70,LIGURIA              ,102,102,SAVONESE,200230,CONSULTORIO FAMILIARE - LOANO,Pubblico,VIA STELLA 36,17025,9034.0,LOANO                                   ,SV,19675815,None,None,POINT (8.258489960924948 44.128019988596435),"Via Stella 36, 17025, Loano, Savona",44.128019988596435,8.258489960924948
2022,70,LIGURIA              ,102,102,SAVONESE,200630,CONSULTORIO FAMILIARE - PIETRA L.,Pubblico,Via Suor  M.Giuseppa Rossello,17027,9049.0,PIETRA LIGURE                           ,SV,198405304,None,None,POINT (8.278378092978016 44.146833238972214),"Via Santa Maria Giuseppa Rossella, 17027, Pietra Ligure, Savona",44.146833238972214,8.278378092978016
2022,70,LIGURIA              ,102,102,SAVONESE,400530,CONSULTORIO CENTRO GIOVANI - SAVONA,Pubblico,VIA DON BOSCO 3,17100,9056.0,SAVONA                                  ,SV,198405951,None,None,POINT (8.243110006788328 44.206810004174145),"Via Don Giovanni Bosco 3, 17020, Magliolo, Savona",44.206810004174145,8.243110006788328
2022,70,LIGURIA              ,102,102,SAVONESE,401130,CONSULTORIO FAMILIARE - QUILIANO,Pubblico,VIA DELFINO-LOC.VALLEGGIA,17040,9052.0,QUILIANO                                ,SV,198405809,None,None,POINT (8.427779356277123 44.28053428899333),"Via Giuseppe Delfino, 17047, Quiliano, Savona",44.28053428899333,8.427779356277123
2022,70,LIGURIA              ,103,103,GENOVESE,002101,CONSULTORIO-D.S.S. 10-VIA BONGHI,Pubblico,"Via Bonghi, 6",16162,10025.0,GENOVA                                  ,GE,108499405,www.asl3.liguria.it,None,POINT (8.901359973895069 44.457030014347765),"Via Ruggero Bonghi 6, 16162, Genova",44.457030014347765,8.901359973895069
2022,70,LIGURIA              ,103,103,GENOVESE,004201,CONSULTORIO-D.S.S. 8-COGOLETO,Pubblico,"Via Isnardi, 3",16016,10017.0,COGOLETO                                ,GE,108499578,www.asl3.liguria.it,None,POINT (8.642580028922566 44.38941001630826),"Via Felice Isnardi 3, 16016, Cogoleto, Genova",44.38941001630826,8.642580028922566
2022,70,LIGURIA              ,103,103,GENOVESE,004500,CONSULTORIO-D.S.S. 8-MASONE,Pubblico,"Via Massolo, 1",16010,10032.0,MASONE                                  ,GE,108497650,www.asl3.liguria.it,None,POINT (8.711208820705368 44.50380326241615),"Via Nicolò Massolo, 16010, Masone, Genova",44.50380326241615,8.711208820705368
2022,70,LIGURIA              ,103,103,GENOVESE,004700,CONSULTORIO-D.S.S. 13-VIA MAGGIO,Pubblico,"Via G. Maggio, 3",16147,10025.0,GENOVA                                  ,GE,108496904,www.asl3.liguria.it,None,POINT (8.991169970944128 44.396030001526725),"Via Giovanni Maggio 3, 16147, Genova",44.396030001526725,8.991169970944128
2022,70,LIGURIA              ,103,103,GENOVESE,323000,CONSULTORIO-D.S.S. 11-VIA RIVOLI,Pubblico,"Via Rivoli, 4 A canc.",16128,10025.0,GENOVA                                  ,GE,108496833,None,None,POINT (8.934089964690656 44.40052001941973),"Via Rivoli 4A, 16128, Genova",44.40052001941973,8.934089964690656
2022,70,LIGURIA              ,103,103,GENOVESE,336000,CONSULTORIO-D.S.S. 9-FIUMARA,Pubblico,"Via degli Operai, 80",16149,10025.0,GENOVA                                  ,GE,108497368,www.asl3.liguria.it,None,POINT (8.883520014995497 44.41163999699597),"Via Operai 80, 16149, Genova",44.41163999699597,8.883520014995497
2022,70,LIGURIA              ,103,103,GENOVESE,344000,CONSULTORIO-D.S.S. 9-EX MANIFATTURA TABACCHI,Pubblico,"Via Soliman, 7",16154,10025.0,GENOVA                                  ,GE,108498923,www.asl3.liguria.it,None,POINT (8.843840001543896 44.42450999022671),"Via Giacomo Soliman 7, 16154, Genova",44.42450999022671,8.843840001543896
2022,70,LIGURIA              ,103,103,GENOVESE,377000,CONSULTORIO-D.S.S. 10-OSP. GALLINO,Pubblico,"Via Ospedale Gallino, 5",16164,10025.0,GENOVA                                  ,GE,108498860,None,None,POINT (8.899830025108457 44.49937999923685),"Via Ospedale Andrea Gallino 5, 16164, Genova",44.49937999923685,8.899830025108457
2022,70,LIGURIA              ,104,104,CHIAVARESE,001900,CONSULTORIO FAMILIARE   RAPALLO,Pubblico,VIA LAMARMORA,16035,10046.0,RAPALLO                                 ,GE,185683280,www.asl4.liguria.it,None,POINT (9.229102233730414 44.35066215201752),"Via Generale Alessandro La Marmora, 16035, Rapallo, Genova",44.35066215201752,9.229102233730414
2022,70,LIGURIA              ,104,104,CHIAVARESE,100741,CONSULTORIO FAMILIARE CICAGNA,Pubblico,VIA PIAN MERCATO 16,16044,10016.0,CICAGNA                                 ,GE,185929990,www.asl4.liguria.it,None,POINT (9.24312000593315 44.40550000146288),"Via Pian Mercato 16, 16044, Cicagna, Genova",44.40550000146288,9.24312000593315
2022,70,LIGURIA              ,104,104,CHIAVARESE,101444,CONSULTORIO FAMILIARE  REZZOAGLIO,Pubblico,VIA CAPOLUOGO 57,16048,10048.0,REZZOAGLIO                              ,GE,185870434,www.asl4.liguria.it,None,POINT (9.386180000000024 44.52589000000006),"Rezzoaglio, Genova",44.52589000000006,9.386180000000024
2022,70,LIGURIA              ,104,104,CHIAVARESE,101745,CONSULTORIO FAMILIARE SESTRI LEVANTE,Pubblico,VIA A.TERZI 43/A,16039,10059.0,SESTRI LEVANTE                          ,GE,185488955,www.asl4.liguria.it,None,POINT (9.406348314386575 44.27458789566503),"Via Arnaldo Terzi 43, 16039, Sestri Levante, Genova",44.27458789566503,9.406348314386575
2022,70,LIGURIA              ,104,104,CHIAVARESE,101846,CONSULTORIO FAMILIARE VARESE LIGURE,Pubblico,PIAZZA ANGELO GOTELLI,19028,11029.0,VARESE LIGURE                           ,SP,187842041,www.asl4.liguria.it,None,POINT (9.390065062551908 44.41859047607282),"Via Angelo Grilli, 16041, Borzonasca, Genova",44.41859047607282,9.390065062551908
2022,70,LIGURIA              ,104,104,CHIAVARESE,700778,CONSULTORIO FAMILIARE BORZONASCA,Pubblico,VIA ROMA 4,16041,10005.0,BORZONASCA                              ,GE,185329111,www.asl4.liguria.it,None,POINT (9.386520036210555 44.42094998640053),"Via Roma 4, 16041, Borzonasca, Genova",44.42094998640053,9.386520036210555
2022,70,LIGURIA              ,105,105,SPEZZINO,000100,DISTR. 19 - CONSULTORIO SARZANA,Pubblico,"VIA PACI, 1 c/o Casa della Salute",19038,11027.0,SARZANA                                 ,SP,187604534,None,None,POINT (9.96329002546301 44.113860020467),"Via Agostino Paci 1, 19038, Sarzana, La Spezia",44.113860020467,9.96329002546301
2022,70,LIGURIA              ,105,105,SPEZZINO,192220,DISTR. 17 - CONSULTORIO BRUGNATO,Pubblico,VIA BRINIATI N. 27,19020,11007.0,BRUGNATO                                ,SP,18789611,None,None,POINT (9.724021847738065 44.236385114609156),"Via Briniati 27, 19020, Brugnato, La Spezia",44.236385114609156,9.724021847738065
2022,70,LIGURIA              ,105,105,SPEZZINO,196720,DISTR. 17 - CONSULTORIO LEVANTO,Pubblico,VIA MADONNA DELLA GUARDIA,19015,11017.0,LEVANTO                                 ,SP,187533830,None,None,POINT (7.801030000000026 45.607300000000066),"Madonna della Guardia, Aosta",45.607300000000066,7.801030000000026
2022,70,LIGURIA              ,105,105,SPEZZINO,198820,DISTR. 17 - CONSULTORIO CEPARANA,Pubblico,P.ZZA 4 NOVEMBRE 34 - LOC.CEPARANA,19020,11004.0,BOLANO                                  ,SP,187604951,None,None,POINT (9.888222862195104 44.16835837926097),"Piazza 4 Novembre 34, 19020, Bolano, La Spezia",44.16835837926097,9.888222862195104
2022,80,EMILIA ROMAGNA       ,101,101,AZIENDA USL PIACENZA,106901,CONSULTORIO FAMILIARE BORGONOVO VAL TIDONE                                                          ,Pubblico,STRADA DI SEMIN? 20                                                                                 ,29011,33006.0,BORGONOVO VAL TIDONE                    ,PC,523846211,None,None,POINT (9.4373255299368 45.01111382915944),"Strada di Seminò 20, 29011, Borgonovo Val Tidone, Piacenza",45.01111382915944,9.4373255299368
2022,80,EMILIA ROMAGNA       ,101,101,AZIENDA USL PIACENZA,106902,SPAZIO GIOVANI - DISTRETTO DI PONENTE                                                               ,Pubblico,STRADA DI SEMIN? 20                                                                                 ,29011,33006.0,BORGONOVO VAL TIDONE                    ,PC,523846211,None,None,POINT (9.4373255299368 45.01111382915944),"Strada di Seminò 20, 29011, Borgonovo Val Tidone, Piacenza",45.01111382915944,9.4373255299368
2022,80,EMILIA ROMAGNA       ,101,101,AZIENDA USL PIACENZA,232992,AMB.VACCINALE LABORTAORIO ANALISI                                                                   ,Pubblico,VIA TAVERNA 49                                                                                      ,29100,33032.0,PIACENZA                                ,PC,5234911,None,None,POINT (9.682989963182706 45.05448000275274),"Via Giuseppe Taverna 49, 29121, Piacenza",45.05448000275274,9.682989963182706
2022,80,EMILIA ROMAGNA       ,101,101,AZIENDA USL PIACENZA,302301,CONSULTORIO PEDIATRICO                                                                              ,Pubblico,PIAZZA XXV APRILE 1                                                                                 ,29010,33002.0,ALSENO                                  ,PC,523949121,None,None,POINT (9.964779992571465 44.89626001328986),"Piazza 25 Aprile 1, 29010, Alseno, Piacenza",44.89626001328986,9.964779992571465
2022,80,EMILIA ROMAGNA       ,101,101,AZIENDA USL PIACENZA,311301,CONSULTORIO FAMILIARE CARPANETO                                                                     ,Pubblico,PIAZZALE G.C. ROSSI 1                                                                               ,29013,33011.0,CARPANETO PIACENTINO                    ,PC,523859383,None,None,POINT (9.78844000482394 44.9138900055149),"Via Giancarlo Rossi 1, 29013, Carpaneto Piacentino, Piacenza",44.9138900055149,9.78844000482394
2022,80,EMILIA ROMAGNA       ,101,101,AZIENDA USL PIACENZA,311302,CONSULTORIO PEDIATRICO                                                                              ,Pubblico,PIAZZALE G.C. ROSSI 1                                                                               ,29013,33011.0,CARPANETO PIACENTINO                    ,PC,523859383,None,None,POINT (9.78844000482394 44.9138900055149),"Via Giancarlo Rossi 1, 29013, Carpaneto Piacentino, Piacenza",44.9138900055149,9.78844000482394
2022,80,EMILIA ROMAGNA       ,101,101,AZIENDA USL PIACENZA,314301,CONSULTORIO PEDIATRICO                                                                              ,Pubblico,PIAZZA BIAZZI 3                                                                                     ,29010,33014.0,CASTELVETRO PIACENTINO                  ,PC,523823122,None,None,POINT (9.986850004637077 45.096784997776524),"Piazza E. Biazzi, 29010, Castelvetro Piacentino, Piacenza",45.096784997776524,9.986850004637077
2022,80,EMILIA ROMAGNA       ,101,101,AZIENDA USL PIACENZA,318301,CONSULTORIO FAMILIARE CORTEMAGGIORE                                                                 ,Pubblico,VIA LIBERTA' 6                                                                                      ,29016,33018.0,CORTEMAGGIORE                           ,PC,523836894,None,None,POINT (9.929227902642477 44.995779291655914),"Via della Libertà 6, 29016, Cortemaggiore, Piacenza",44.995779291655914,9.929227902642477
2022,80,EMILIA ROMAGNA       ,101,101,AZIENDA USL PIACENZA,318302,CONSULTORIO PEDIATRICO                                                                              ,Pubblico,VIA LIBERTA' 6                                                                                      ,29016,33018.0,CORTEMAGGIORE                           ,PC,523836894,None,None,POINT (9.929227902642477 44.995779291655914),"Via della Libertà 6, 29016, Cortemaggiore, Piacenza",44.995779291655914,9.929227902642477
2022,80,EMILIA ROMAGNA       ,101,101,AZIENDA USL PIACENZA,321301,CONSULTORIO PEDIATRICO                                                                              ,Pubblico,VIA SCAPUZZI 12                                                                                     ,29017,33021.0,FIORENZUOLA D'ARDA                      ,PC,523989610,None,None,POINT (9.920415019901125 44.92358031429912),"Via Scapuzzi 12, 29017, Fiorenzuola d'Arda, Piacenza",44.92358031429912,9.920415019901125
2022,80,EMILIA ROMAGNA       ,101,101,AZIENDA USL PIACENZA,321302,CENTRO SALUTE DONNA FIORENZUOLA D'ARDA                                                              ,Pubblico," ROMA, VIALE 29                                                                                     ",29017,33021.0,FIORENZUOLA D'ARDA                      ,PC,523989719,None,None,POINT (9.910120009402789 44.930610016421696),"Viale Roma 29, 29017, Fiorenzuola d'Arda, Piacenza",44.930610016421696,9.910120009402789
2022,80,EMILIA ROMAGNA       ,101,101,AZIENDA USL PIACENZA,328301,CONSULTORIO PEDIATRICO                                                                              ,Pubblico,LOCALITA' LAZZARETTO                                                                                ,29020,33028.0,MORFASSO                                ,PC,523918266,None,None,POINT (12.534340000000043 45.604820000000075),"Lazzaretto, Musile di Piave, Venezia",45.604820000000075,12.534340000000043
2022,80,EMILIA ROMAGNA       ,101,101,AZIENDA USL PIACENZA,404901,CONSULTORIO FAMILIARE BETTOLA                                                                       ,Pubblico,VIA DE AMICIS 1/A                                                                                   ,29021,33004.0,BETTOLA                                 ,PC,523954408,None,None,POINT (9.60932518803017 44.77669463715361),"Via Edmondo De Amicis 1, 29021, Bettola, Piacenza",44.77669463715361,9.60932518803017
2022,80,EMILIA ROMAGNA       ,102,102,AZIENDA USL PARMA,04SGPR,SPAZIO GIOVANI ADULTI - FIDENZA                                                                     ,Pubblico,VIA DON TINCATI 5                                                                                   ,43036,34014.0,FIDENZA                                 ,PR,524515111,WWW.AUSL.PR.IT,None,POINT (10.041039972585168 44.848619999759194),"Via Don Enrico Tincati 5, 43036, Fidenza, Parma",44.848619999759194,10.041039972585168
2022,80,EMILIA ROMAGNA       ,102,102,AZIENDA USL PARMA,06SGPR,SPAZIO GIOVANI ADULTI - BORGO VAL DI TARO                                                           ,Pubblico,VIA BENEFATTORI 12                                                                                  ,43043,34006.0,BORGO VAL DI TARO                       ,PR,5259701,WWW.AUSL.PR.IT,None,POINT (9.765520025866806 44.49151999526262),"Via dei Benefattori 12, 43043, Borgo Val di Taro, Parma",44.49151999526262,9.765520025866806
2022,80,EMILIA ROMAGNA       ,102,102,AZIENDA USL PARMA,102400,SPAZIO GIOVANI BORGO VAL DI TARO                                                                    ,Pubblico,VIA BENEFATTORI 12                                                                                  ,43043,34006.0,BORGO VAL DI TARO                       ,PR,5259701,WWW.AUSL.PR.IT,None,POINT (9.765520025866806 44.49151999526262),"Via dei Benefattori 12, 43043, Borgo Val di Taro, Parma",44.49151999526262,9.765520025866806
2022,80,EMILIA ROMAGNA       ,102,102,AZIENDA USL PARMA,400006,CONSULTORIO COLORNO  -  CASA DELLA SALUTE                                                           ,Pubblico,VIA SUOR MARIA 3                                                                                    ,43052,34010.0,COLORNO                                 ,PR,521316705,WWW.AUSL.PR.IT,None,POINT (10.375958778065224 44.933179908894374),"Via Suor Maria 3, 43052, Colorno, Parma",44.933179908894374,10.375958778065224
2022,80,EMILIA ROMAGNA       ,102,102,AZIENDA USL PARMA,400011,"CONSULTORIO FIDENZA  OSPEDALE DI VAIO CORPO ""0""                                                     ",Pubblico,VIA DON TINCATI 5                                                                                   ,43036,34014.0,FIDENZA                                 ,PR,524515446,WWW.AUSL.PR.IT,None,POINT (10.041039972585168 44.848619999759194),"Via Don Enrico Tincati 5, 43036, Fidenza, Parma",44.848619999759194,10.041039972585168
2022,80,EMILIA ROMAGNA       ,102,102,AZIENDA USL PARMA,400013,CONSULTORIO NOCETO                                                                                  ,Pubblico,VIA GEN. C. A. DALLA CHIESA 30                                                                      ,43015,34025.0,NOCETO                                  ,PR,521667403,WWW.AUSL.PR.IT,None,POINT (10.17571997371303 44.810460002538974),"Via Generale Carlo Alberto Dalla Chiesa 30, 43015, Noceto, Parma",44.810460002538974,10.17571997371303
2022,80,EMILIA ROMAGNA       ,102,102,AZIENDA USL PARMA,400014,CONSULTORIO BUSSETO  -  CASA DELLA SALUTE                                                           ,Pubblico,VIA PAGANINI 13                                                                                     ,43011,34007.0,BUSSETO                                 ,PR,524932801,WWW.AUSL.PR.IT,None,POINT (10.039689983259734 44.98131001134465),"Via Niccolò Paganini 13, 43011, Busseto, Parma",44.98131001134465,10.039689983259734
2022,80,EMILIA ROMAGNA       ,102,102,AZIENDA USL PARMA,400031,CONSULTORIO BORGO VAL DI TARO                                                                       ,Pubblico,VIA BENEFATTORI 12                                                                                  ,43043,34006.0,BORGO VAL DI TARO                       ,PR,525970318,WWW.AUSL.PR.IT,None,POINT (9.765520025866806 44.49151999526262),"Via dei Benefattori 12, 43043, Borgo Val di Taro, Parma",44.49151999526262,9.765520025866806
2022,80,EMILIA ROMAGNA       ,103,103,AZIENDA USL REGGIO EMILIA,1602S4,CONSULTORIO FAMILIARE - M0NTECCHIO                                                                  ,Pubblico, VIA SARAGAT 11                                                                                     ,42027,35027.0,MONTECCHIO EMILIA                       ,RE,522860164,None,None,POINT (10.448110890913634 44.70731000778924),"Via Giuseppe Saragat 11, 42027, Montecchio Emilia, Reggio nell'Emilia",44.70731000778924,10.448110890913634
2022,80,EMILIA ROMAGNA       ,103,103,AZIENDA USL REGGIO EMILIA,1603S4,SPAZIO GIOVANI OPEN G                                                                               ,Pubblico, VIA SARAGAT 11                                                                                     ,42027,35027.0,MONTECCHIO EMILIA                       ,RE,522860111,None,None,POINT (10.448110890913634 44.70731000778924),"Via Giuseppe Saragat 11, 42027, Montecchio Emilia, Reggio nell'Emilia",44.70731000778924,10.448110890913634
2022,80,EMILIA ROMAGNA       ,103,103,AZIENDA USL REGGIO EMILIA,1604S4,SPAZIO GIOVANI ADULTI - MONTECCHIO                                                                  ,Pubblico, VIA SARAGAT 11                                                                                     ,42027,35027.0,MONTECCHIO EMILIA                       ,RE,522860111,None,None,POINT (10.448110890913634 44.70731000778924),"Via Giuseppe Saragat 11, 42027, Montecchio Emilia, Reggio nell'Emilia",44.70731000778924,10.448110890913634
2022,80,EMILIA ROMAGNA       ,103,103,AZIENDA USL REGGIO EMILIA,1605S4,PEDIATRIA DI COMUNITA' - MONTECCHIO                                                                 ,Pubblico, VIA SARAGAT 11                                                                                     ,42027,35027.0,MONTECCHIO EMILIA                       ,RE,522860111,None,None,POINT (10.448110890913634 44.70731000778924),"Via Giuseppe Saragat 11, 42027, Montecchio Emilia, Reggio nell'Emilia",44.70731000778924,10.448110890913634
2022,80,EMILIA ROMAGNA       ,103,103,AZIENDA USL REGGIO EMILIA,1701S4,CONSULTORIO FAMILIARE - S.POLO                                                                      ,Pubblico,VIA P. G. FRASSATI 1                                                                                ,42020,35038.0,SAN POLO D'ENZA                         ,RE,522860026,None,None,POINT (10.423149983595664 44.62180000013757),"Via Pier Giorgio Frassati 1, 42020, San Polo d'Enza, Reggio nell'Emilia",44.62180000013757,10.423149983595664
2022,80,EMILIA ROMAGNA       ,103,103,AZIENDA USL REGGIO EMILIA,1801S4,CONSULTORIO FAMILIARE - S'ILARIO                                                                    ,Pubblico,VIA ROSSELLINI 27                                                                                   ,42049,35039.0,SANT'ILARIO D'ENZA                      ,RE,522860453,None,None,POINT (10.456230002667866 44.76140998525611),"Via Roberto Rossellini 27, 42049, Sant'Ilario d'Enza, Reggio nell'Emilia",44.76140998525611,10.456230002667866
2022,80,EMILIA ROMAGNA       ,103,103,AZIENDA USL REGGIO EMILIA,2401S4,CONSULTORIO FAMILIARE - CASTELNOVO SOTTO                                                            ,Pubblico,VIA CONCILIAZIONE 16                                                                                ,42024,35015.0,CASTELNOVO DI SOTTO                     ,RE,522688041,None,None,POINT (10.565700005072017 44.810110016171876),"Via della Conciliazione 16, 42024, Castelnovo di Sotto, Reggio nell'Emilia",44.810110016171876,10.565700005072017
2022,80,EMILIA ROMAGNA       ,103,103,AZIENDA USL REGGIO EMILIA,3201S4,CONSULTORIO FAMILIARE - BRESCELLO                                                                   ,Pubblico,VIA MORO 2                                                                                          ,42041,35006.0,BRESCELLO                               ,RE,522837769,None,None,POINT (10.513010020606686 44.896429998286266),"Via Aldo Moro 2, 42041, Brescello, Reggio nell'Emilia",44.896429998286266,10.513010020606686
2022,80,EMILIA ROMAGNA       ,103,103,AZIENDA USL REGGIO EMILIA,5202S4,CONSULTORIO FAMILIARE - CASALGRANDE                                                                 ,Pubblico,VIA MARX 10                                                                                         ,35012,35012.0,CASALGRANDE                             ,RE,522850720,None,None,POINT (10.738360002049404 44.59023999729669),"Via Karl Marx 10, 42013, Casalgrande, Reggio nell'Emilia",44.59023999729669,10.738360002049404
2022,80,EMILIA ROMAGNA       ,103,103,AZIENDA USL REGGIO EMILIA,5401S4,CONSULTORIO FAMILIARE - RUBIERA                                                                     ,Pubblico,VIA DE GASPERI 1                                                                                    ,42048,35036.0,RUBIERA                                 ,RE,522339017,None,None,POINT (10.777199981164756 44.64897999756457),"Via Alcide De Gasperi 1, 42048, Rubiera, Reggio nell'Emilia",44.64897999756457,10.777199981164756
2022,80,EMILIA ROMAGNA       ,103,103,AZIENDA USL REGGIO EMILIA,6001S4,CONSULTORIO FAMILIARE - VILLA MINOZZO                                                               ,Pubblico,PIAZZA G. AMENDOLA 18                                                                               ,42030,35045.0,VILLA MINOZZO                           ,RE,522617337,None,None,POINT (10.466106311628343 44.36562184394449),"Piazza Giorgio Amendola 18, 42030, Villa Minozzo, Reggio nell'Emilia",44.36562184394449,10.466106311628343
2022,80,EMILIA ROMAGNA       ,104,104,AZIENDA USL MODENA,800004,CONSULTORIO FAMILIARE  DI MODENA - VIA PADOVA                                                       ,Pubblico,"VIA DON GIOVANNI MINZONI, 121 (ANGOLO VIA PADOVA)                                                   ",41125,36023.0,MODENA                                  ,MO,592134006,WWW.AUSL.MO.IT,None,POINT (10.922149992977353 44.63299998297961),"Viale Don Giovanni Minzoni & Via Padova, 41125, Modena",44.63299998297961,10.922149992977353
2022,80,EMILIA ROMAGNA       ,104,104,AZIENDA USL MODENA,800013,CONSULTORIO FAMILIARE DI NOVI DI MODENA                                                             ,Pubblico,"VIA ZOLDI CANZIO, 38/H                                                                              ",41016,36028.0,NOVI DI MODENA                          ,MO,596554100,WWW.AUSL.MO.IT,None,POINT (10.898990040132304 44.892140014512535),"Via Canzio Zoldi 38, 41016, Novi di Modena, Modena",44.892140014512535,10.898990040132304
2022,80,EMILIA ROMAGNA       ,104,104,AZIENDA USL MODENA,800032,CONSULTORIO FAMILIARE DI PRIGNANO SULLA SECCHIA                                                     ,Pubblico,"VIA MARIO ALLEGRETTI, 136                                                                           ",41048,36033.0,PRIGNANO SULLA SECCHIA                  ,MO,536892400,WWW.AUSL.MO.IT,None,POINT (10.691450010375803 44.43707002067802),"Via M. Allegretti 136, 41048, Prignano sulla Secchia, Modena",44.43707002067802,10.691450010375803
2022,80,EMILIA ROMAGNA       ,104,104,AZIENDA USL MODENA,800037,CONSULTORIO FAMILIARE DI PIEVEPELAGO                                                                ,Pubblico,"VIA PAOLO FERRARI, 2                                                                                ",41027,36031.0,PIEVEPELAGO                             ,MO,536309809,WWW.AUSL.MO.IT,None,POINT (11.356039965225392 45.801839994174344),"Via Paolo Ferrario 2, 36011, Arsiero, Vicenza",45.801839994174344,11.356039965225392
2022,80,EMILIA ROMAGNA       ,104,104,AZIENDA USL MODENA,800038,CONSULTORIO FIORANO MODENESE                                                                        ,Pubblico,P.ZZA DE GASPERI 12                                                                                 ,41042,36013.0,FIORANO MODENESE                        ,MO,536863729,HTTP://WWW.AUSL.MO.IT/FLEX/FIXEDPAGES/IT/CARTADEISERVIZI.PHP/L/IT/DISTRETTO/036040/M/1/C/036013/ID0/,None,POINT (10.811780025629218 44.542019997975785),"Piazza Alcide De Gasperi 12, 41042, Fiorano Modenese, Modena",44.542019997975785,10.811780025629218
2022,80,EMILIA ROMAGNA       ,104,104,AZIENDA USL MODENA,800042,CONSULTORIO FAMILIARE DI SAVIGNANO SUL PANARO                                                       ,Pubblico,"VIA DON G. GHERARDI, 1                                                                              ",41056,36041.0,SAVIGNANO SUL PANARO                    ,MO,59777883,WWW.AUSL.MO.IT,None,POINT (11.031970023658118 44.47999001689254),"Viale Don G. Gherardi 1, 41056, Savignano sul Panaro, Modena",44.47999001689254,11.031970023658118
2022,80,EMILIA ROMAGNA       ,104,104,AZIENDA USL MODENA,800043,CONSULTORIO FAMILIARE DI SPILAMBERTO                                                                ,Pubblico,"VIA FERDINANDO QUARTIERI, 30                                                                        ",41057,36045.0,SPILAMBERTO                             ,MO,59777040,WWW.AUSL.MO.IT,None,POINT (11.02164997301142 44.5313699937106),"Via Ferdinando Quartieri 30, 41057, Spilamberto, Modena",44.5313699937106,11.02164997301142
2022,80,EMILIA ROMAGNA       ,104,104,AZIENDA USL MODENA,800044,CONSULTORIO SPAZIO GIOVANI DI SPILAMBERTO                                                           ,Pubblico,"VIA FERDINANDO QUARTIERI, 30                                                                        ",41057,36045.0,SPILAMBERTO                             ,MO,59777040,WWW.AUSL.MO.IT,None,POINT (11.02164997301142 44.5313699937106),"Via Ferdinando Quartieri 30, 41057, Spilamberto, Modena",44.5313699937106,11.02164997301142
