Anno;Codice Regione;Descrizione Regione;Codice ASL territoriale;Codice Azienda;Denominazione Azienda;Codice struttura;Denominazione struttura;Tipo rapporto con il S.S.N.;Indirizzo;CAP;Codice Comune;Comune;Sigla provincia;Telefono;Sito web
2022;41;PROV. AUTON. BOLZANO ;201;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;3D1020;Distretto Sanitario Bressanone - Consultorio materno infantile Sant'Andrea;Pubblico;Via V.Goller 5;39042;21011;BRESSANONE                              ;BZ;472850076;
2022;41;PROV. AUTON. BOLZANO ;201;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;3D2030;Distretto Sanitario di Bressanone - Consultorio materno infantile Vandoies;Pubblico;Via Wiedenhofegg, 3;39040;21110;VANDOIES                                ;BZ;472869279;
2022;41;PROV. AUTON. BOLZANO ;201;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;3D3030;Distretto Sanitario Chiusa - Consultorio materno infantile Laion;Pubblico;Villa nr. 32/a;39040;21039;LAION                                   ;BZ;471655984;
2022;41;PROV. AUTON. BOLZANO ;201;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;3D4020;Distretto Sanitario Vipiteno - Consultorio materno infantile Colle Isarco;Pubblico;P.zza Ibsen, 2;39040;21010;BRENNERO                                ;BZ;472632158;
2022;41;PROV. AUTON. BOLZANO ;201;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;3T2050;CONSULTORIO FAMILIARE DI BRESSANONE P.M.KOLBE;Privato accreditato;V. Tratten 13;39042;21011;BRESSANONE                              ;BZ;472830920;www.consultoriokolbe.it
2022;41;PROV. AUTON. BOLZANO ;201;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;3T2051;CONSULTORIO FAMILIARE DI VIPITENO P. M. KOLBE;Privato accreditato;ST. JAKOB WEG;39042;21115;VIPITENO                                ;BZ;3496543457;
2022;41;PROV. AUTON. BOLZANO ;201;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;4D2101;Consultorio materno-infantile Chienes;Pubblico;Centro 4/C;39030;21021;CHIENES                                 ;BZ;474565000;
2022;41;PROV. AUTON. BOLZANO ;201;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;4D2102;Consultorio materno-infantile Rasun-Anterselva;Pubblico;Rasun di Sotto 60;39030;21071;RASUN ANTERSELVA                        ;BZ;474598040;
2022;41;PROV. AUTON. BOLZANO ;201;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;4D2103;Consultorio materno-infantile Falzes;Pubblico;Via Michael Pacher 23/C;39030;21030;FALZES                                  ;BZ;474528107;
2022;41;PROV. AUTON. BOLZANO ;201;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;4D2106;Consultorio familiare Brunico;Privato accreditato;Via Ragen di Sopra 15;39031;21013;BRUNICO                                 ;BZ;474555638;www.familienberatung.it
2022;41;PROV. AUTON. BOLZANO ;201;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;4D3101;Consultorio materno-infantile Valdaora;Pubblico;V.C. Gamper 5;39030;21106;VALDAORA                                ;BZ;474495749;
2022;41;PROV. AUTON. BOLZANO ;201;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;4D3102;Consultorio materno-infantile Monguelfo;Pubblico;Via P. J. Schwingshackl 1;39035;21052;MONGUELFO                               ;BZ;474944655;
2022;41;PROV. AUTON. BOLZANO ;201;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;4D3103;Consultorio materno-infantile Dobbiaco;Pubblico;Via Gustav Mahler 3;39034;21028;DOBBIACO                                ;BZ;474972326;
2022;41;PROV. AUTON. BOLZANO ;201;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;4D3106;Consultorio materno-infantile Villabassa;Pubblico;Via von Kurz 15;39039;21113;VILLABASSA                              ;BZ;474741728;
2022;41;PROV. AUTON. BOLZANO ;201;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;4D4102;Consultorio materno-infantile Badia;Pubblico;Str. Pedraces 57;39036;21006;BADIA                                   ;BZ;471838242;
2022;42;PROV. AUTON. TRENTO  ;101;101;TRENTO;10105;CONSULTORIO CAVALESE;Pubblico;VIA ROMA, 4;38033;22050;CAVALESE                                ;TN;462242360;
2022;42;PROV. AUTON. TRENTO  ;101;101;TRENTO;20102;CONSULTORIO  PRIMIERO;Pubblico;VIA ROMA, 1;38054;22245;PRIMIERO SAN MARTINO DI CASTROZZA;TN;439764480;www.apss.tn.it
2022;42;PROV. AUTON. TRENTO  ;101;101;TRENTO;30401;CONSULTORIO  BORGO;Pubblico;VIALE VICENZA, 9;38051;22022;BORGO VALSUGANA                         ;TN;461755650;www.apss.tn.it
2022;42;PROV. AUTON. TRENTO  ;101;101;TRENTO;40102;CONSULTORIO  PERGINE;Pubblico;VIA S. PIETRO, 2;38057;22139;PERGINE VALSUGANA                       ;TN;461515367;www.apss.tn.it
2022;42;PROV. AUTON. TRENTO  ;101;101;TRENTO;50404;CONSULTORIO MEZZOLOMBARDO;Pubblico;VIA DAMIANO CHIESA, 6;38017;22117;MEZZOLOMBARDO                           ;TN;461611276;
2022;42;PROV. AUTON. TRENTO  ;101;101;TRENTO;50801;CONSULTORIO TRENTO;Pubblico;VIA MALTA, 12;38122;22205;TRENTO                                  ;TN;461902190;www.apss.tn.it
2022;42;PROV. AUTON. TRENTO  ;101;101;TRENTO;51900;CONSULTORIO FAMILIARE UCIPEM;Privato accreditato;Via Borsieri 5 - 7;38122;22205;TRENTO                                  ;TN;461233004;
2022;42;PROV. AUTON. TRENTO  ;101;101;TRENTO;60701;CONSULTORIO CLES;Pubblico;VIA ROMANA, 55;38023;22062;CLES                                    ;TN;463422132;www.apss.tn.it
2022;42;PROV. AUTON. TRENTO  ;101;101;TRENTO;70201;CONSULTORIO MALE';Pubblico;VIA IV NOVEMBRE, 8;38027;22110;MALE'                                   ;TN;463909419;www.apss.tn.it
2022;42;PROV. AUTON. TRENTO  ;101;101;TRENTO;80104;CONSULTORIO FAMILIARE TIONE;Pubblico;VIA DELLA CROS, 4;38079;22199;TIONE DI TRENTO                         ;TN;465331530;www.apss.tn.it
2022;42;PROV. AUTON. TRENTO  ;101;101;TRENTO;91003;CONSULTORIO RIVA DEL GARDA;Pubblico;VIA ROSMINI, 5/B;38066;22153;RIVA DEL GARDA                          ;TN;464582706;www.apss.tn.it
2022;42;PROV. AUTON. TRENTO  ;101;101;TRENTO;100802;CONSULTORIO FAMILIARE ROVERETO;Pubblico;VIA S. GIOVANNI BOSCO, 6;38068;22161;ROVERETO                                ;TN;464403675;www.apss.tn.it
2022;50;VENETO               ;501;501;AZIENDA ULSS N. 1 DOLOMITI;1701;CONSULTORIO  FAMILIARE AGORDO;Pubblico;VIA DOZZA 1;32021;25001;AGORDO                                  ;BL;437645268;www.aulss1.veneto.it
2022;50;VENETO               ;501;501;AZIENDA ULSS N. 1 DOLOMITI;1801;CONSULT. FAMILIARE PIEVE DI CADORE;Pubblico;VIA CARDUCCI 30;32044;25039;PIEVE DI CADORE                         ;BL;435341534;www.aulss1.veneto.it
2022;50;VENETO               ;501;501;AZIENDA ULSS N. 1 DOLOMITI;1901;CONSULT. FAMILIARE BELLUNO;Pubblico;VIA SALA 35;32100;25006;BELLUNO                                 ;BL;437514975;www.aulss1.veneto.it
2022;50;VENETO               ;501;501;AZIENDA ULSS N. 1 DOLOMITI;5030;CONSULT. FAMILIARE LONGARONE;Pubblico;PIAZZA IX OTTOBRE 1963;32013;25071;LONGARONE;BL;437578040;www.aulss1.veneto.it
2022;50;VENETO               ;501;501;AZIENDA ULSS N. 1 DOLOMITI;40904;SERVIZIO PER L'ETA' EVOLUTIVA- S.GIUSTINA;Pubblico;PIAZZA I   NOVEMBRE, 17 FORMEGAN;32035;25048;SANTA GIUSTINA                          ;BL;437882261;www.aulss1.veneto.it
2022;50;VENETO               ;501;501;AZIENDA ULSS N. 1 DOLOMITI;40905;CONSULTORIO FAMILIARE S.GIUSTINA;Pubblico;PIAZZA I  NOVEMBRE,17 - FORMEGAN -;32035;25048;SANTA GIUSTINA                          ;BL;437882260;www.aulss1.veneto.it
2022;50;VENETO               ;501;501;AZIENDA ULSS N. 1 DOLOMITI;42807;SERVIZIO PER L'ETA' EVOLUTIVA- BORGO VALBELLUNA;Pubblico;VIA ROMA, 17;32026;25074;BORGO VALBELLUNA;BL;437541162;www.aulss1.veneto.it
2022;50;VENETO               ;501;501;AZIENDA ULSS N. 1 DOLOMITI;42839;SERVIZIO PER L'ETA' EVOLUTIVA- ALANO DI PIAVE;Pubblico;VIA KENNEDY, 13  - FENER -;32031;25002;ALANO DI PIAVE                          ;BL;439789346;www.aulss1.veneto.it
2022;50;VENETO               ;501;501;AZIENDA ULSS N. 1 DOLOMITI;42840;CONSULTORIO FAMILIARE ALANO;Pubblico;VIA KENNEDY, 13 FENER;32030;25002;ALANO DI PIAVE                          ;BL;439789346;www.aulss1.veneto.it
2022;50;VENETO               ;501;501;AZIENDA ULSS N. 1 DOLOMITI;42845;CONSULTORIO FAMILIARE DI MEL;Pubblico;VIA ROMA, 17;32026;25074;BORGO VALBELLUNA;BL;437541155;www.aulss1.veneto.it
2022;50;VENETO               ;501;501;AZIENDA ULSS N. 1 DOLOMITI;42853;SERVIZIO PER L'ETA' EVOLUTIVA - FELTRE;Pubblico;VIA MARCONI, 7;32032;25021;FELTRE                                  ;BL;439883160;www.aulss1.veneto.it
2022;50;VENETO               ;501;501;AZIENDA ULSS N. 1 DOLOMITI;42854;CONSULTORIO FAMILIARE FELTRE;Pubblico;VIA G. MARCONI, 7;32032;25021;FELTRE                                  ;BL;439883170;www.aulss1.veneto.it
2022;50;VENETO               ;501;501;AZIENDA ULSS N. 1 DOLOMITI;42859;SERVIZIO PER L'ETA' EVOLUTIVA - SEDICO;Pubblico;VIA GIARDINI 16;32036;25053;SEDICO                                  ;BL;43783690;www.aulss1.veneto.it
2022;50;VENETO               ;502;502;AZIENDA ULSS N. 2 MARCA TREVIGIANA;240801;CONSULTORIO FAMILIARE - CONEGLIANO;Pubblico;VIA GALVANI 4;31015;26021;CONEGLIANO                              ;TV;438662910;WWW.AULSS2.VENETO.IT
2022;50;VENETO               ;502;502;AZIENDA ULSS N. 2 MARCA TREVIGIANA;240901;CONSULTORIO FAMILIARE - PIEVE DI SOLIGO                                                             ;Pubblico;VIA LUBIN 16                                                                                        ;31053;26057;PIEVE DI SOLIGO                         ;TV;438664468;WWW.AULSS2.VENETO.IT
2022;50;VENETO               ;502;502;AZIENDA ULSS N. 2 MARCA TREVIGIANA;241001;CONSULTORIO FAMILIARE - VITTORIO VENETO                                                             ;Pubblico;PIAZZA FORO BOARIO 9                                                                                ;31029;26092;VITTORIO VENETO                         ;TV;438665930;WWW.AULSS2.VENETO.IT
2022;50;VENETO               ;502;502;AZIENDA ULSS N. 2 MARCA TREVIGIANA;280202;CONSULTORIO FAMILIARE  -  VALDOBBIADENE                                                             ;Pubblico;VIA ROMA 38                                                                                         ;31049;26087;VALDOBBIADENE                           ;TV;423614977;WWW.AULSS2.VENETO.IT
2022;50;VENETO               ;502;502;AZIENDA ULSS N. 2 MARCA TREVIGIANA;280302;CONSULTORIO FAMILIARE  -  ASOLO                                                                     ;Pubblico;VIA FORESTUZZO 41                                                                                   ;31011;26003;ASOLO                                   ;TV;423732733;WWW.AULSS2.VENETO.IT
2022;50;VENETO               ;502;502;AZIENDA ULSS N. 2 MARCA TREVIGIANA;280502;CONSULTORIO FAMILIARE - GIAVERA DEL MONTELLO                                                        ;Pubblico;VIA BOLE' 21                                                                                        ;31040;26032;GIAVERA DEL MONTELLO                    ;TV;423614977;WWW.AULSS2.VENETO.IT
2022;50;VENETO               ;502;502;AZIENDA ULSS N. 2 MARCA TREVIGIANA;281001;CONSULTORIO FAMILIARE - CASTELFRANCO VENETO                                                         ;Pubblico;VIA DEI CARPANI 16/Z                                                                                ;31033;26012;CASTELFRANCO VENETO                     ;TV;423732733;WWW.AULSS2.VENETO.IT
2022;50;VENETO               ;502;502;AZIENDA ULSS N. 2 MARCA TREVIGIANA;281101;CONSULTORIO FAMILIARE - MONTEBELLUNA                                                                ;Pubblico;VIA OSPEDALE 54                                                                                     ;31044;26046;MONTEBELLUNA                            ;TV;423614977;WWW.AULSS2.VENETO.IT
2022;50;VENETO               ;502;502;AZIENDA ULSS N. 2 MARCA TREVIGIANA;323048;CONSULTORIO FAMILIARE - MOTTA DI LIVENZA                                                            ;Pubblico;PIAZZALE MADONNA 4                                                                                  ;31045;26049;MOTTA DI LIVENZA                        ;TV;422410554;WWW.AULSS2.VENETO.IT
2022;50;VENETO               ;502;502;AZIENDA ULSS N. 2 MARCA TREVIGIANA;323717;CONSULTORIO FAMILIARE - TREVISO, VIALE D'ALVIANO, 34                                                ;Pubblico;VIALE D'ALVIANO 34                                                                                  ;31100;26086;TREVISO                                 ;TV;422410554;WWW.AULSS2.VENETO.IT
2022;50;VENETO               ;502;502;AZIENDA ULSS N. 2 MARCA TREVIGIANA;323735;CONSULTORIO FAMILIARE  -  MOGLIANO VENETO                                                           ;Pubblico;VIA XXIV MAGGIO 33                                                                                  ;31021;26043;MOGLIANO VENETO                         ;TV;422410554;WWW.AULSS2.VENETO.IT
2022;50;VENETO               ;502;502;AZIENDA ULSS N. 2 MARCA TREVIGIANA;323737;CONSULTORIO FAMILIARE  -  ODERZO                                                                    ;Pubblico;VIA MANIN 46                                                                                        ;31046;26051;ODERZO                                  ;TV;422410554;WWW.AULSS2.VENETO.IT
2022;50;VENETO               ;502;502;AZIENDA ULSS N. 2 MARCA TREVIGIANA;323738;CONSULTORIO FAMILIARE  -  QUINTO DI TREVISO                                                         ;Pubblico;VIA ALESSANDRO MANZONI 3                                                                            ;31055;26064;QUINTO DI TREVISO                       ;TV;422410554;WWW.AULSS2.VENETO.IT
2022;50;VENETO               ;502;502;AZIENDA ULSS N. 2 MARCA TREVIGIANA;323739;CONSULTORIO FAMILIARE  -  RONCADE                                                                   ;Pubblico;VIA SAN ROCCO 8                                                                                     ;31056;26069;RONCADE                                 ;TV;422410554;WWW.AULSS2.VENETO.IT
2022;50;VENETO               ;502;502;AZIENDA ULSS N. 2 MARCA TREVIGIANA;323740;CONSULTORIO FAMILIARE  -  TREVISO, VIA MONTELLO, 4                                                  ;Pubblico;VIA MONTELLO 4                                                                                      ;31100;26086;TREVISO                                 ;TV;422410554;WWW.AULSS2.VENETO.IT
2022;50;VENETO               ;502;502;AZIENDA ULSS N. 2 MARCA TREVIGIANA;323741;CONSULTORIO FAMILIARE  -  VILLORBA                                                                  ;Pubblico;VIA SILVIO PELLICO 16                                                                               ;31020;26091;VILLORBA                                ;TV;422410554;WWW.AULSS2.VENETO.IT
2022;50;VENETO               ;502;502;AZIENDA ULSS N. 2 MARCA TREVIGIANA;323742;CONSULTORIO FAMILIARE  -  PREGANZIOL                                                                ;Pubblico;VIA ANDREA PALLADIO 36                                                                              ;31022;26063;PREGANZIOL                              ;TV;422410554;WWW.AULSS2.VENETO.IT
2022;50;VENETO               ;503;503;AZIENDA ULSS N. 3 SERENISSIMA;400103;DIST.1 CONS.FAM. LIDO;Pubblico;PIAZZALE RAVA', 1;30126;27042;VENEZIA                                 ;VE;415295327;www.aulss3.veneto.it
2022;50;VENETO               ;503;503;AZIENDA ULSS N. 3 SERENISSIMA;400502;NEUROPSICHIATRIA INFANTILE VENEZIA;Pubblico;DORSODURO, 1454;30100;27042;VENEZIA                                 ;VE;415295981;www.aulss3.veneto.it
2022;50;VENETO               ;503;503;AZIENDA ULSS N. 3 SERENISSIMA;400602;DIST.1 AMB.VACCINALE PEDIAT. MURANO;Pubblico;CORTE BIGAGLIA, 9;30141;27042;VENEZIA                                 ;VE;41739853;www.aulss3.veneto.it  
2022;50;VENETO               ;503;503;AZIENDA ULSS N. 3 SERENISSIMA;400702;DIST.1 AMB.VACCINALE PEDIAT. PELLESTRINA;Pubblico;VIA SCARPA, 950;30010;27042;VENEZIA                                 ;VE;415295137;www.aulss3.veneto.it  
2022;50;VENETO               ;503;503;AZIENDA ULSS N. 3 SERENISSIMA;402102;DIST.1 CONS.FAM. DORSODURO;Pubblico;DORSODURO, 1454;30123;27042;VENEZIA                                 ;VE;415294054;www.aulss3.veneto.it
2022;50;VENETO               ;503;503;AZIENDA ULSS N. 3 SERENISSIMA;402601;DIST.1 SERV ETA' EVOLUTIVA POLO ADOLESCENTI;Pubblico;DORSODURO, 1454;30123;27042;VENEZIA                                 ;VE;415295994;www.aulss3.veneto.it
2022;50;VENETO               ;503;503;AZIENDA ULSS N. 3 SERENISSIMA;440302;DIST.2 CONS.FAM. MARGHERA;Pubblico;VIA TOMMASEO, 7;30175;27042;VENEZIA                                 ;VE;412608303;www.aulss3.veneto.it
2022;50;VENETO               ;503;503;AZIENDA ULSS N. 3 SERENISSIMA;442102;DIST.2 AMB.VACCINALE PEDIAT. ZELARINO;Pubblico;P.LE GIUSTINIANI, 11/D;30174;27042;VENEZIA                                 ;VE;412608405;www.aulss3.veneto.it
2022;50;VENETO               ;503;503;AZIENDA ULSS N. 3 SERENISSIMA;442201;DIST.2 CONS.FAM. FAVARO;Pubblico;VIA DELLA SOIA, 20;30173;27042;VENEZIA                                 ;VE;418896870;www.aulss3.veneto.it
2022;50;VENETO               ;503;503;AZIENDA ULSS N. 3 SERENISSIMA;442301;DIST.2 CONS.FAM. QUARTO;Pubblico;VIA TAGLIAMENTO, 5;30020;27031;QUARTO D'ALTINO                         ;VE;422824957;www.aulss3.veneto.it
2022;50;VENETO               ;503;503;AZIENDA ULSS N. 3 SERENISSIMA;442401;DIST.2 CONS.FAM. MARCON;Pubblico;V.LE S.MARCO, 76;30020;27020;MARCON                                  ;VE;415957117;www.aulss3.veneto.it
2022;50;VENETO               ;503;503;AZIENDA ULSS N. 3 SERENISSIMA;442501;DIST.2 CONS.FAM. CHIRIGNAGO;Pubblico;VIA CAVANIS, 42/A;30174;27042;VENEZIA                                 ;VE;41912987;www.aulss3.veneto.it
2022;50;VENETO               ;503;503;AZIENDA ULSS N. 3 SERENISSIMA;442502;DIST.2 AMB.VACCINALE PEDIAT. CHIRIGNAGO;Pubblico;VIA CAVANIS, 54;30174;27042;VENEZIA                                 ;VE;419654942;www.aulss3.veneto.it  
2022;50;VENETO               ;503;503;AZIENDA ULSS N. 3 SERENISSIMA;445002;NEUROPSICHIATRIA INFANTILE MARGHERA;Pubblico;VIA TOMMASEO, 7;30175;27042;VENEZIA                                 ;VE;41930078;www.aulss3.veneto.it
2022;50;VENETO               ;503;503;AZIENDA ULSS N. 3 SERENISSIMA;445315;NEUROPSICHIATRIA INFANTILE FAVARO;Pubblico;VIA DELLA SOIA, 20;30173;27042;VENEZIA                                 ;VE;418896867;www.aulss3.veneto.it
2022;50;VENETO               ;503;503;AZIENDA ULSS N. 3 SERENISSIMA;445316;NEUROPSICHIATRIA INFANTILE MESTRE;Pubblico;RIVIERA XX SETTEMBRE, 68;30171;27042;VENEZIA                                 ;VE;415040825;www.aulss3.veneto.it
2022;50;VENETO               ;503;503;AZIENDA ULSS N. 3 SERENISSIMA;445317;NEUROPSICHIATRIA INFANTILE LIDO;Pubblico;PIAZZALE RAVA', 1;30126;27042;VENEZIA                                 ;VE;415295134;www.aulss3.veneto.it
2022;50;VENETO               ;503;503;AZIENDA ULSS N. 3 SERENISSIMA;445435;DIST.2 CONS.FAM. VIA FELISATI ME;Pubblico;VIA FELISATI, 109;30171;27042;VENEZIA                                 ;VE;412608202;www.aulss3.veneto.it
2022;50;VENETO               ;503;503;AZIENDA ULSS N. 3 SERENISSIMA;445462;DIST.2 SERV. ETA' EVOLUTIVA POLO ADOLESCENTI;Pubblico;VIA FILZI, 15;30173;27042;VENEZIA                                 ;VE;412608280;www.aulss3.veneto.it
2022;50;VENETO               ;503;503;AZIENDA ULSS N. 3 SERENISSIMA;480102;DIST.3 CONS.FAM. NOALE        ;Pubblico;LARGO SAN GIORGIO, 3;30033;27026;NOALE                                   ;VE;419054000;www.aulss3.veneto.it
2022;50;VENETO               ;503;503;AZIENDA ULSS N. 3 SERENISSIMA;480301;DIST.3 CONS.FAM. MARTELLAGO;Pubblico;VIA TRENTO, 83;30030;27021;MARTELLAGO                              ;VE;415402446;www.aulss3.veneto.it
2022;50;VENETO               ;503;503;AZIENDA ULSS N. 3 SERENISSIMA;481901;DIST.3 CONS.FAM. MIRANO;Pubblico;VIA MIRANESE, 16;30035;27024;MIRANO                                  ;VE;415795691;www.aulss3.veneto.it
2022;50;VENETO               ;503;503;AZIENDA ULSS N. 3 SERENISSIMA;482002;DIST.3 CONS.FAM. SPINEA ;Pubblico;VIA MURANO, 17;30038;27038;SPINEA                                  ;VE;41999945;www.aulss3.veneto.it
2022;50;VENETO               ;503;503;AZIENDA ULSS N. 3 SERENISSIMA;482401;DIST.3 CONS.FAM. STRA;Pubblico;VIA ROMA, 6;30039;27039;STRA                                    ;VE;499802245;www.aulss3.veneto.it
2022;50;VENETO               ;503;503;AZIENDA ULSS N. 3 SERENISSIMA;482601;DIST.3 CONS.FAM. MIRA        ;Pubblico;VIA NAZIONALE, 48;30034;27023;MIRA                                    ;VE;41424182;www.aulss3.veneto.it
2022;50;VENETO               ;503;503;AZIENDA ULSS N. 3 SERENISSIMA;482802;DIST.3 CONS.FAM.  CAMPONOGARA;Pubblico;PIAZZETTA UNITA' D'ITALIA, 5;30010;27004;CAMPONOGARA                             ;VE;41463733;www.aulss3.veneto.it
2022;50;VENETO               ;503;503;AZIENDA ULSS N. 3 SERENISSIMA;520101;DIST.4  POLIAMB. E CONS.FAM. CAVARZERE C/O CITTADELLA SOCIO-SANITARIA;Pubblico;VIA NAZARIO SAURO, 32;30014;27006;CAVARZERE                               ;VE;426316111;www.aulss3.veneto.it
2022;50;VENETO               ;503;503;AZIENDA ULSS N. 3 SERENISSIMA;522056;DIST.4 POLIAMB. E CONS.FAM. CHIOGGIA;Pubblico;VIA A. VESPUCCI;30015;27008;CHIOGGIA                                ;VE;415573311;www.aulss3.veneto.it
2022;50;VENETO               ;504;504;AZIENDA ULSS N. 4 VENETO ORIENTALE;363001;CONSULTORIO FAMILIARE - DISTRETTO UNICO - SEDE DI SAN DONA' DI PIAVE;Pubblico;VIA VERDI, 8;30027;27033;SAN DONA' DI PIAVE                      ;VE;421227830;www.aulss4.veneto.it
2022;50;VENETO               ;504;504;AZIENDA ULSS N. 4 VENETO ORIENTALE;363401;CONSULTORIO FAMILIARE - DISTRETTO UNICO - SEDE DI SANTO STINO DI LIVENZA;Pubblico;VIA PAPA GIOVANNI XXIII, 5;30029;27036;SANTO STINO DI LIVENZA                  ;VE;421315207;www.aulss4.veneto.it
2022;50;VENETO               ;504;504;AZIENDA ULSS N. 4 VENETO ORIENTALE;363601;CONSULTORIO FAMILIARE - DISTRETTO UNICO - SEDE DI PORTOGRUARO;Pubblico;VIA ZAPPETTI, 23;30026;27029;PORTOGRUARO                             ;VE;421396959;www.aulss4.veneto.it
2022;50;VENETO               ;504;504;AZIENDA ULSS N. 4 VENETO ORIENTALE;363701;CONSULTORIO FAMILIARE - DISTRETTO UNICO - SEDE DI SAN MICHELE AL TAGL.TO;Pubblico;PIAZZA GALASSO;30028;27034;SAN MICHELE AL TAGLIAMENTO              ;VE;431525934;www.aulss4.veneto.it
2022;50;VENETO               ;504;504;AZIENDA ULSS N. 4 VENETO ORIENTALE;363780;CONSULTORIO FAMILIARE - DISTRETTO UNICO - SEDE DI JESOLO;Pubblico;VIA LEVANTINA, 104;30016;27019;IESOLO                                  ;VE;421388921;wwww.aulss4.veneto.it
2022;50;VENETO               ;504;504;AZIENDA ULSS N. 4 VENETO ORIENTALE;400803;CONSULTORIO FAMILIARE - DISTRETTO UNICO - SEDE DI CAVALLINO-TREPORTI;Pubblico;Via Fausta, 274;30013;27044;CAVALLINO-TREPORTI                      ;VE;415300233;wwww.aulss4.veneto.it
2022;50;VENETO               ;505;505;AZIENDA ULSS N. 5 POLESANA;682305;CONSULTORIO FAM. OCCHIOBELLO;Pubblico;VIA I  MAGGIO;45030;29033;OCCHIOBELLO                             ;RO;425768214;WWW.AULSS5.VENETO.IT
2022;50;VENETO               ;505;505;AZIENDA ULSS N. 5 POLESANA;682310;CONSULTORIO FAM. ROVIGO;Pubblico;VIALE TRE MARTIRI, 89;45100;29041;ROVIGO                                  ;RO;425393752;WWW.AULSS5.VENETO.IT
2022;50;VENETO               ;505;505;AZIENDA ULSS N. 5 POLESANA;682312;CONSULTORIO FAMILIARE c/o O.C. SAN lUCA TRECENTA;Pubblico;VIALE UGO GRISETTI, 265;45027;29047;TRECENTA                                ;RO;425725826;www.aulss5.veneto.it
2022;50;VENETO               ;505;505;AZIENDA ULSS N. 5 POLESANA;721003;CONSULTORIO PEDIATRICO - PORTO TOLLE;Pubblico;VIA MATTEOTTI 194;45018;29039;PORTO TOLLE                             ;RO;42682551;WWW.AULSS5.VENETO.IT
2022;50;VENETO               ;505;505;AZIENDA ULSS N. 5 POLESANA;721004;CONSULTORIO PEDIATRICO - PORTO VIRO                                                                 ;Pubblico;VIA MAZZINI 83                                                                                      ;45014;29052;PORTO VIRO                              ;RO;426324311;WWW.AULSS5.VENETO.IT
2022;50;VENETO               ;505;505;AZIENDA ULSS N. 5 POLESANA;721007;CONSULTORIO PEDIATRICO - ROSOLINA                                                                   ;Pubblico;CORSO DEL POPOLO 1                                                                                  ;45010;29040;ROSOLINA                                ;RO;426664944;WWW.AULSS5.VENETO.IT
2022;50;VENETO               ;505;505;AZIENDA ULSS N. 5 POLESANA;721020;CONSULTORIO DI ADRIA;Pubblico;PIAZZALE DEGLI ETRUSCHI, 9;45011;29001;ADRIA                                   ;RO;426940760;WWW.AULSS5.VENETO.IT
2022;50;VENETO               ;505;505;AZIENDA ULSS N. 5 POLESANA;721021;CONSULTORIO DI PORTO VIRO;Pubblico;VIA MAZZINI, 83;45014;29052;PORTO VIRO                              ;RO;426324308;WWW.AULSS5.VENETO.IT
2022;50;VENETO               ;505;505;AZIENDA ULSS N. 5 POLESANA;721022;CONSULTORIO DI PORTO TOLLE;Pubblico;VIA MATTEOTTI 194;45018;29039;PORTO TOLLE                             ;RO;42682551;WWW.AULSS5.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;563020;CONSULTORIO FAM. CAMPOSAMPIERO;Pubblico;VIA CAO DEL MONDO, 1;35012;28019;CAMPOSAMPIERO                           ;PD;499822027;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;563027;CONSULTORIO FAM. CITTADELLA;Pubblico;Via N. Copernico 2/A;35013;28032;CITTADELLA                              ;PD;499823147;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;563028;CONSULTORIO FAM. PIAZZOLA;Pubblico;VIA DEI CONTARINI,49;35016;28063;PIAZZOLA SUL BRENTA                     ;PD;499697172;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;563029;CONSULTORIO FAM. VIGONZA;Pubblico;Via Germania, 12/14;35010;28100;VIGONZA                                 ;PD;498952426;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;610707;PEDIATRIA DI COMUNITA' DI  NOVENTA PADOVANA                                                         ;Pubblico;VIA ROMA, 18                                                                                        ;35027;28058;NOVENTA PADOVANA                        ;PD;498930864;WWW.AULSS6.VENETO.IT
